transaction_id,customer_id,timestamp,amount,merchant_id,merchant_category,country,customer_home_country,card_present,is_fraud
txn_000000,c_025,2024-01-01 00:13:20.491923226,56.18,m_017,restaurant,FR,FR,True,0
txn_000001,c_015,2024-01-01 00:29:54.159009897,22.18,m_054,grocery,GB,GB,False,0
txn_000002,c_010,2024-01-01 00:42:29.483262527,8.51,m_024,fuel,FR,FR,False,0
txn_000096,c_011,2024-01-01 01:00:00.000000000,488.08,m_043,restaurant,GB,GB,False,1
txn_000003,c_032,2024-01-01 01:02:43.243557308,61.22,m_046,gambling,GB,GB,True,0
txn_000004,c_020,2024-01-01 01:40:49.380074989,26.0,m_035,fuel,GB,GB,True,0
txn_000005,c_037,2024-01-01 01:42:01.617706290,32.67,m_022,grocery,GB,GB,False,0
txn_000006,c_038,2024-01-01 02:34:42.182848052,43.94,m_049,travel,FR,FR,True,0
txn_000007,c_004,2024-01-01 02:41:35.195685789,51.91,m_024,grocery,FR,FR,False,0
txn_000008,c_018,2024-01-01 02:57:18.609085310,69.33,m_010,restaurant,GB,GB,True,0
txn_000009,c_021,2024-01-01 03:06:38.865778042,101.84,m_012,gambling,BR,IE,True,0
txn_000010,c_009,2024-01-01 03:33:50.705505636,105.29,m_059,travel,GB,GB,False,0
txn_000011,c_034,2024-01-01 03:45:11.938708981,165.89,m_030,fuel,GB,GB,True,0
txn_000012,c_022,2024-01-01 04:05:00.877494606,30.31,m_058,fuel,GB,GB,True,0
txn_000013,c_038,2024-01-01 04:10:59.690858729,27.48,m_030,restaurant,FR,FR,True,0
txn_000014,c_028,2024-01-01 04:18:12.391429824,100.06,m_049,grocery,IE,IE,True,0
txn_000015,c_001,2024-01-01 04:48:37.594376284,41.38,m_037,electronics,GB,GB,True,0
txn_000016,c_030,2024-01-01 05:12:10.418246504,66.11,m_004,gambling,GB,GB,True,0
txn_000017,c_022,2024-01-01 05:53:23.154830984,67.0,m_029,travel,GB,GB,False,0
txn_000018,c_032,2024-01-01 06:08:10.279140093,46.57,m_006,restaurant,GB,GB,True,0
txn_000019,c_001,2024-01-01 06:09:16.395305805,35.64,m_032,fuel,GB,GB,True,0
